,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
28711,2021,346,5,47,0,이천제일고등학교 (경기),0,이천제일고등학교,경기도 이천시 애련정로 26
28712,2021,52,1,10,0,정산고등학교 (충남),0,정산고등학교,충청남도 청양군 정산면 칠갑산로 1897
28713,2021,210,2,35,0,영서고등학교 (강원),0,영서고등학교,강원특별자치도 원주시 치악로 1384
28714,2021,49,3,10,0,영산고등학교 (경남),0,영산고등학교,경상남도 창녕군 영산면 영산새싹길 13
28715,2021,325,2,41,0,부흥고등학교 (경기),0,부흥고등학교,경기도 안양시 동안구 달안로 15
28716,2021,250,1,26,0,호계고등학교 (울산),0,호계고등학교,울산광역시 북구 동대11길 31
28717,2021,171,1,25,0,청주여자상업고등학교 (충북),0,청주여자상업고등학교,충청북도 청주시 서원구 무심서로 377-1
28718,2021,210,0,34,0,대전동산고등학교 (대전),0,대전동산고등학교,대전광역시 중구 문화로 183
28719,2021,147,4,23,0,마산무학여자고등학교 (경남),0,마산무학여자고등학교,경상남도 창원시 마산회원구 회원동33길 17
28720,2021,123,2,20,0,영동고등학교 (충북),0,영동고등학교,충청북도 영동군 영동읍 계산로 122
28721,2021,87,3,12,0,경기항공고등학교 (경기),0,경기항공고등학교,경기도 광명시 새터안로 20
28722,2021,81,2,18,0,브니엘여자고등학교 (부산),0,브니엘여자고등학교,부산광역시 금정구 체육공원로 154
28723,2021,103,3,16,0,점촌고등학교 (경북),0,점촌고등학교,경상북도 문경시 점고길 50
28724,2021,267,2,36,0,경일관광경영고등학교 (경기),0,경일관광경영고등학교,경기도 안산시 단원구 석수로 131
28725,2021,15,1,7,0,적성융합고등학교 (경기),0,적성융합고등학교,경기도 파주시 적성면 솥뒤로33번길 60
28726,2021,185,3,21,0,서귀포여자고등학교 (제주),0,서귀포여자고등학교,제주특별자치도 서귀포시 태평로 80
28727,2021,132,2,21,0,동아공업고등학교 (부산),0,동아공업고등학교,부산광역시 사하구 괴정로260번길 79
28728,2021,162,2,24,0,논산대건고등학교 (충남),0,논산대건고등학교,충청남도 논산시 논산대로 119
28729,2021,0,1,0,0,한국미래농업고등학교 (경북),0,한국미래농업고등학교,경상북도 상주시 모동면 덕곡1길 13
28730,2021,370,5,36,0,상산고등학교 (전북),0,상산고등학교,전북특별자치도 전주시 완산구 거마평로 130
28731,2021,10,0,3,0,고한고등학교 (강원),0,고한고등학교,강원특별자치도 정선군 고한읍 고한9길 160
28732,2021,251,4,29,0,상당고등학교 (충북),0,상당고등학교,충청북도 청주시 상당구 월평로238번길 3-10
28733,2021,142,1,19,0,병천고등학교 (충남),0,병천고등학교,충청남도 천안시 동남구 병천면 충절로 1872
28734,2021,183,2,24,0,삼산고등학교 (인천),0,삼산고등학교,인천광역시 부평구 영성중로 54
28735,2021,128,0,18,0,예림디자인고등학교 (서울),0,예림디자인고등학교,서울특별시 구로구 오리로21길 2
28736,2021,147,2,17,0,여주자영농업고등학교 (경기),0,여주자영농업고등학교,경기도 여주시 능서면 농도원1길 78-1
28737,2021,101,3,19,0,봉황고등학교 (전남),0,봉황고등학교,전라남도 나주시 월정5길 22
28738,2021,11,1,4,0,한국마사고등학교 (전북),0,한국마사고등학교,전북특별자치도 장수군 장계면 명덕길 14
28739,2021,232,2,26,0,홍익대학교사범대학부속여자고등학교 (서울),0,홍익대학교사범대학부속여자고등학교,서울특별시 마포구 성미산로 51
28740,2021,372,2,42,0,상문고등학교 (서울),0,상문고등학교,서울특별시 서초구 명달로 45
28741,2021,178,2,25,0,부개고등학교 (인천),0,부개고등학교,인천광역시 부평구 수변로57번길 36
28742,2021,266,2,37,0,화수고등학교 (경기),0,화수고등학교,경기도 고양시 덕양구 화수로 51
28743,2021,331,4,35,0,김해대청고등학교 (경남),0,김해대청고등학교,경상남도 김해시 번화1로 7
28744,2021,207,2,27,0,경주고등학교 (경북),0,경주고등학교,경상북도 경주시 원효로 231
28745,2021,61,3,11,0,양구여자고등학교 (강원),0,양구여자고등학교,강원특별자치도 양구군 양구읍 박수근로 327
28746,2021,129,2,21,0,삼성고등학교 (서울),0,삼성고등학교,서울특별시 관악구 신림로 41
28747,2021,254,4,44,0,충남기계공업고등학교 (대전),0,충남기계공업고등학교,대전광역시 중구 산성로 154
28748,2021,121,1,21,0,원광보건고등학교 (전북),0,원광보건고등학교,전북특별자치도 익산시 선화로13길 72
28749,2021,81,3,14,0,녹동고등학교 (전남),0,녹동고등학교,전라남도 고흥군 도양읍 비봉뚝길 108
28750,2021,15,0,3,0,지리산고등학교 (경남),0,지리산고등학교,경상남도 산청군 단성면 덕천로 772
28751,2021,312,2,30,0,연초고등학교 (경남),0,연초고등학교,경상남도 거제시 연초면 연사1길 40
28752,2021,68,2,17,0,석정여자고등학교 (강원),0,석정여자고등학교,강원특별자치도 영월군 영월읍 영월로 1914-11
28753,2021,197,4,25,0,센텀고등학교 (부산),0,센텀고등학교,부산광역시 해운대구 해운대로 246
28754,2021,229,2,35,0,여수정보과학고등학교 (전남),0,여수정보과학고등학교,전라남도 여수시 여문2로 148
28755,2021,169,4,28,0,부산컴퓨터과학고등학교 (부산),0,부산컴퓨터과학고등학교,부산광역시 동구 초량로80번길 5
28756,2021,184,0,24,0,예일디자인고등학교 (서울),0,예일디자인고등학교,서울특별시 은평구 연서로 117
28757,2021,322,1,33,0,한광여자고등학교 (경기),0,한광여자고등학교,경기도 평택시 중앙1로 115
28758,2021,189,3,29,0,창원남고등학교 (경남),0,창원남고등학교,경상남도 창원시 성산구 창원대로 813
28759,2021,155,2,32,0,창덕여자고등학교 (서울),0,창덕여자고등학교,서울특별시 송파구 양재대로 1240
28760,2021,15,0,3,0,여남고등학교 (전남),0,여남고등학교,전라남도 여수시 남면 우실해안길 5
28761,2021,197,3,32,0,광주여자고등학교 (광주),0,광주여자고등학교,광주광역시 서구 상무대로1014번길 43
28762,2021,190,3,25,0,시흥매화고등학교 (경기),0,시흥매화고등학교,경기도 시흥시 매화로 35
28763,2021,297,2,31,0,보문고등학교 (광주),0,보문고등학교,광주광역시 광산구 어등대로529번길 37
28764,2021,189,0,30,0,부산정보고등학교 (부산),0,부산정보고등학교,부산광역시 부산진구 화지로 24
28765,2021,61,1,15,0,일동고등학교 (경기),0,일동고등학교,경기도 포천시 일동면 화동로1079번길 28
28766,2021,123,0,18,0,안동여자고등학교 (경북),0,안동여자고등학교,경상북도 안동시 법상윗3길 32
28767,2021,40,0,5,0,원주금융회계고등학교 (강원),0,원주금융회계고등학교,강원특별자치도 원주시 부론면 부귀로 35
28768,2021,194,3,26,0,오천고등학교 (경북),0,오천고등학교,경상북도 포항시 남구 오천읍 해병로 293
28769,2021,162,3,22,0,대천고등학교 (충남),0,대천고등학교,충청남도 보령시 대고로 58
28770,2021,235,2,30,0,구미제일고등학교 (경북),0,,
28771,2021,156,2,28,0,남산고등학교 (부산),0,남산고등학교,부산광역시 금정구 남산로 66
28772,2021,207,1,22,0,웅천고등학교 (경남),0,웅천고등학교,경상남도 창원시 진해구 웅천중로 71
28773,2021,291,2,36,0,삼일고등학교 (경기),0,삼일고등학교,경기도 수원시 팔달구 수원천로392번길 44-28
28774,2021,194,3,27,0,해성여자고등학교 (서울),0,해성여자고등학교,서울특별시 동대문구 전농로20길 31
28775,2021,299,2,31,0,태전고등학교 (경기),0,태전고등학교,경기도 광주시 태전동로 38
28776,2021,197,0,25,0,군포중앙고등학교 (경기),0,군포중앙고등학교,경기도 군포시 송부로 239
28777,2021,116,1,17,0,경안여자고등학교 (경북),0,경안여자고등학교,경상북도 안동시 경동로 205-34
28778,2021,57,1,13,0,백암고등학교 (경기),0,백암고등학교,경기도 용인시 처인구 백암면 백원로 519-9
28779,2021,255,3,31,0,이매고등학교 (경기),0,이매고등학교,경기도 성남시 분당구 탄천로 1
28780,2021,168,4,25,0,광성고등학교 (인천),0,광성고등학교,인천광역시 중구 참외전로244번길 47
28781,2021,32,1,6,0,한국경마축산고등학교 (전북),0,한국경마축산고등학교,전북특별자치도 남원시 운봉읍 황산로 952
28782,2021,158,8,24,0,부산해사고등학교 (부산),0,부산해사고등학교,부산광역시 영도구 해양로 425
28783,2021,87,2,23,0,성동글로벌경영고등학교 (서울),0,성동글로벌경영고등학교,서울특별시 중구 퇴계로 375
28784,2021,47,1,10,0,안면고등학교 (충남),0,안면고등학교,충청남도 태안군 안면읍 조운막터길 73
28785,2021,66,1,9,0,영천전자고등학교 (경북),0,영천전자고등학교,경상북도 영천시 화남면 천문로 1709
28786,2021,168,2,24,0,고양일고등학교 (경기),0,고양일고등학교,경기도 고양시 덕양구 읍내로 13
28787,2021,305,2,44,0,청주공업고등학교 (충북),0,청주공업고등학교,충청북도 청주시 상당구 교서로 17
28788,2021,119,3,22,0,금정여자고등학교 (부산),0,금정여자고등학교,부산광역시 금정구 서부로76번길 21
28789,2021,252,3,29,0,인천논현고등학교 (인천),0,인천논현고등학교,인천광역시 남동구 청능대로611번길 54
28790,2021,378,1,24,0,서연고등학교 (경기),0,서연고등학교,경기도 화성시 동탄대로4가길 6
28791,2021,33,3,6,0,함평골프고등학교 (전남),0,함평골프고등학교,전라남도 함평군 학교면 학교길 77
28792,2021,298,2,31,0,신한고등학교 (경기),0,신한고등학교,경기도 평택시 신한1길 26
28793,2021,332,2,33,0,온양한올고등학교 (충남),0,온양한올고등학교,충청남도 아산시 청운로 158
28794,2021,176,3,28,0,태안여자고등학교 (충남),0,태안여자고등학교,충청남도 태안군 태안읍 원이로 7-1
28795,2021,133,2,23,0,개금고등학교 (부산),0,개금고등학교,부산광역시 부산진구 백양대로208번길 71
28796,2021,242,3,30,0,전일고등학교 (전북),0,전일고등학교,전북특별자치도 전주시 완산구 우전로 249
28797,2021,362,3,36,0,중동고등학교 (서울),0,중동고등학교,서울특별시 강남구 일원로 7
28798,2021,135,2,18,0,영광고등학교 (경북),0,영광고등학교,경상북도 영주시 의상로 62
28799,2021,248,2,32,0,조원고등학교 (경기),0,조원고등학교,경기도 수원시 장안구 수일로233번길 15
28800,2021,183,2,24,0,홍주고등학교 (충남),0,홍주고등학교,충청남도 홍성군 홍성읍 문화로 78
28801,2021,188,2,25,0,정동고등학교 (대구),0,정동고등학교,대구광역시 동구 용계로1길 49
28802,2021,12,1,2,0,벌교여자고등학교 (전남),0,벌교여자고등학교,전라남도 보성군 벌교읍 채동선로 133
28803,2021,161,2,23,0,문현고등학교 (울산),0,문현고등학교,울산광역시 동구 화잠7길 25
28804,2021,156,1,21,0,삼척여자고등학교 (강원),0,삼척여자고등학교,강원특별자치도 삼척시 남산길 6
28805,2021,191,3,24,0,사직여자고등학교 (부산),0,사직여자고등학교,부산광역시 동래구 쇠미로27번길 21
28806,2021,137,1,25,0,대전이문고등학교 (대전),0,대전이문고등학교,대전광역시 대덕구 석봉로 15
28807,2021,254,1,37,0,영신여자고등학교 (서울),0,영신여자고등학교,서울특별시 노원구 중계로16나길 13
28808,2021,111,1,16,0,횡성고등학교 (강원),0,횡성고등학교,강원특별자치도 횡성군 횡성읍 교항로 33
28809,2021,218,3,30,0,원종고등학교 (경기),0,원종고등학교,경기도 부천시 오정구 소사로 807번길 68
28810,2021,261,2,39,0,숙지고등학교 (경기),0,숙지고등학교,경기도 수원시 팔달구 수성로182번길 100
28811,2021,110,3,14,0,아산스마트팩토리마이스터고등학교 (충남),0,아산스마트팩토리마이스터고등학교,충청남도 아산시 둔포면 둔포중앙로133번길 42
28812,2021,197,2,26,0,두루고등학교 (세종),0,두루고등학교,세종특별자치시 마음안1로 53
28813,2021,139,3,19,0,함안고등학교 (경남),0,함안고등학교,경상남도 함안군 가야읍 함안대로 630
28814,2021,43,1,10,0,영암고등학교 (전남),0,영암고등학교,전라남도 영암군 영암읍 영암초중고길 40
28815,2021,73,4,12,0,울산예술고등학교 (울산),0,울산예술고등학교,울산광역시 울주군 웅촌면 웅촌로 621-6
28816,2021,66,2,12,0,예일메디텍고등학교 (경북),0,예일메디텍고등학교,경상북도 안동시 예일길 85
28817,2021,272,2,34,0,신명여자고등학교 (인천),0,신명여자고등학교,인천광역시 남동구 용천로205번길 42
28818,2021,100,6,21,0,금성고등학교 (부산),0,금성고등학교,부산광역시 동구 증산로 83
28819,2021,150,2,24,0,세정고등학교 (부산),0,세정고등학교,부산광역시 부산진구 양정로 88-12
28820,2021,244,2,30,0,화곡고등학교 (서울),0,화곡고등학교,서울특별시 강서구 강서로45길 69
28821,2021,144,1,18,0,달서고등학교 (대구),0,달서고등학교,대구광역시 달성군 하빈면 하빈로 118
28822,2021,305,1,40,47,홍성고등학교 (충남),0,홍성고등학교,충청남도 홍성군 홍북읍 홍학로 49
28823,2021,215,2,30,0,도래울고등학교 (경기),0,도래울고등학교,경기도 고양시 덕양구 도래울1로 67
28824,2021,59,2,9,0,웅천고등학교 (충남),0,웅천고등학교,충청남도 보령시 웅천읍 방축길 87
28825,2021,287,3,30,0,전라고등학교 (전북),0,전라고등학교,전북특별자치도 전주시 덕진구 솔내7길 25
28826,2021,155,2,24,0,부산정보관광고등학교 (부산),0,부산정보관광고등학교,부산광역시 금정구 동현로 37
28827,2021,180,1,24,0,순천제일고등학교 (전남),0,순천제일고등학교,전라남도 순천시 중앙로 491-8
28828,2021,114,2,18,0,성지고등학교 (부산),0,성지고등학교,부산광역시 남구 유엔로 39
28829,2021,251,2,31,0,학남고등학교 (대구),0,학남고등학교,대구광역시 북구 학남로 78
28830,2021,69,1,14,0,나주상업고등학교 (전남),0,나주상업고등학교,전라남도 나주시 함박산길 23-4
28831,2021,193,1,36,0,보문고등학교 (대전),0,보문고등학교,대전광역시 동구 우암로 57
28832,2021,303,1,38,0,유성고등학교 (대전),0,유성고등학교,대전광역시 유성구 유성대로654번길 130
28833,2021,133,3,18,0,길원여자고등학교 (경북),0,길원여자고등학교,경상북도 안동시 퇴계로 250
28834,2021,104,3,12,0,홍익디자인고등학교 (경기),0,홍익디자인고등학교,경기도 화성시 효행로 387
28835,2021,121,1,20,0,한국바이오마이스터고등학교 (충북),0,한국바이오마이스터고등학교,충청북도 진천군 진천읍 남산4길 13
28836,2021,142,4,21,0,충남외국어고등학교 (충남),0,충남외국어고등학교,충청남도 아산시 탕정면 탕정면로 53-60
28837,2021,47,0,10,0,금산하이텍고등학교 (충남),0,금산하이텍고등학교,충청남도 금산군 진산면 대둔산로 412
28838,2021,67,1,9,0,강원예술고등학교 (강원),0,강원예술고등학교,강원특별자치도 강릉시 구정면 칠봉로 670-34
28839,2021,362,3,39,0,한민고등학교 (경기),0,한민고등학교,경기도 파주시 광탄면 혜음로 765
28840,2021,216,2,27,0,고려대학교사범대학부속고등학교 (서울),0,고려대학교사범대학부속고등학교,서울특별시 성북구 정릉로 161
28841,2021,201,2,32,0,하남경영고등학교 (경기),0,하남경영고등학교,경기도 하남시 대청로116번길 11
28842,2021,231,2,26,0,인천마전고등학교 (인천),0,인천마전고등학교,인천광역시 서구 마전로 74
28843,2021,177,5,24,0,울산고등학교 (울산),0,울산고등학교,울산광역시 중구 도화골15길 15
28844,2021,151,2,31,0,안양공업고등학교 (경기),0,안양공업고등학교,경기도 안양시 만안구 양화로28번길 69
28845,2021,0,2,2,0,주덕고등학교 (충북),1,,
28846,2021,18,1,3,0,동명고등학교 (경북),0,동명고등학교,경상북도 칠곡군 동명면 백송로 797
28847,2021,139,2,22,0,부산강서고등학교 (부산),0,부산강서고등학교,부산광역시 강서구 공항로1309번길 96-7
28848,2021,336,4,48,0,경상공업고등학교 (대구),0,경상공업고등학교,대구광역시 남구 대경길 151
28849,2021,133,3,20,0,예산여자고등학교 (충남),0,예산여자고등학교,충청남도 예산군 예산읍 주교로 36
28850,2021,181,2,18,0,국립전통예술고등학교 (서울),0,국립전통예술고등학교,서울특별시 금천구 시흥대로38길 62
28851,2021,263,2,36,0,불암고등학교 (서울),0,불암고등학교,서울특별시 노원구 중계로 155
28852,2021,127,2,28,0,창원공업고등학교 (경남),0,창원공업고등학교,경상남도 창원시 의창구 사화로 410
28853,2021,183,2,22,0,광영고등학교 (전남),0,광영고등학교,전라남도 광양시 가야로 322
28854,2021,131,2,22,0,구덕고등학교 (부산),0,구덕고등학교,부산광역시 사상구 학감대로 81
28855,2021,0,0,2,0,고흥영주고등학교 (전남),0,,
28856,2021,84,0,12,0,부산대저고등학교 (부산),0,부산대저고등학교,부산광역시 강서구 공항로811번가길 46
28857,2021,187,3,31,0,수성고등학교 (대구),0,수성고등학교,대구광역시 수성구 용학로28길 36
28858,2021,58,2,13,0,진도실업고등학교 (전남),0,진도실업고등학교,전라남도 진도군 진도읍 교동3길 10
28859,2021,18,1,3,0,가은고등학교 (경북),0,가은고등학교,경상북도 문경시 가은읍 가은로 205
28860,2021,161,3,26,0,서울관광고등학교 (서울),0,서울관광고등학교,서울특별시 관악구 은천로15길 25
28861,2021,120,5,18,0,인천해사고등학교 (인천),0,인천해사고등학교,인천광역시 중구 월미로 338
28862,2021,217,1,27,0,양서고등학교 (경기),0,양서고등학교,경기도 양평군 양서면 상촌길 31-12
28863,2021,306,3,24,0,안양예술고등학교 (경기),0,안양예술고등학교,경기도 안양시 만안구 양화로25번길 40
28864,2021,283,2,36,0,동대전고등학교 (대전),0,동대전고등학교,대전광역시 대덕구 청림길 33
28865,2021,38,2,7,0,한국치즈과학고등학교 (전북),0,한국치즈과학고등학교,전북특별자치도 임실군 강진면 갈담3길 48
28866,2021,160,3,24,0,해룡고등학교 (전남),0,해룡고등학교,전라남도 영광군 영광읍 중앙로 120
28867,2021,280,3,32,0,함현고등학교 (경기),0,함현고등학교,경기도 시흥시 역전로 463
28868,2021,321,2,31,0,범서고등학교 (울산),0,범서고등학교,울산광역시 울주군 범서읍 대리로 69
28869,2021,264,1,36,0,한양공업고등학교 (서울),0,한양공업고등학교,서울특별시 중구 을지로 299
28870,2021,177,3,27,0,경화여자고등학교 (대구),0,경화여자고등학교,대구광역시 달서구 당산로30길 20
28871,2021,413,1,41,0,천안쌍용고등학교 (충남),0,천안쌍용고등학교,충청남도 천안시 서북구 월봉7길 10
28872,2021,303,3,40,71,전주여자고등학교 (전북),0,전주여자고등학교,전북특별자치도 전주시 덕진구 모래내6길 14
28873,2021,120,2,18,0,나주공업고등학교 (전남),0,나주공업고등학교,전라남도 나주시 건재로 43
28874,2021,227,1,27,0,서령고등학교 (충남),0,서령고등학교,충청남도 서산시 서령로 117-1
28875,2021,9,0,3,0,김제서고등학교 (전북),0,김제서고등학교,전북특별자치도 김제시 죽산면 해학로 17
28876,2021,239,3,27,0,숭의여자고등학교 (서울),0,숭의여자고등학교,서울특별시 동작구 여의대방로36길 79
28877,2021,173,4,29,0,부평여자고등학교 (인천),0,부평여자고등학교,인천광역시 부평구 부흥로243번길 44
28878,2021,338,2,39,0,오남고등학교 (경기),0,오남고등학교,경기도 남양주시 오남읍 진건오남로 784-27
28879,2021,124,3,36,0,한국과학영재학교 (부산),0,한국과학영재학교,부산광역시 부산진구 백양관문로 105-47
28880,2021,309,3,36,0,영훈고등학교 (서울),0,영훈고등학교,서울특별시 강북구 도봉로13가길 19
28881,2021,302,3,31,0,동백고등학교 (경기),0,동백고등학교,경기도 용인시 기흥구 동백7로 61
28882,2021,300,3,41,0,권선고등학교 (경기),0,권선고등학교,경기도 수원시 권선구 세권로 276
28883,2021,72,0,12,0,충남과학고등학교 (충남),0,충남과학고등학교,충청남도 공주시 반포면 금벽로 1351-15
28884,2021,257,4,33,0,호평고등학교 (경기),0,호평고등학교,경기도 남양주시 호평로 109
28885,2021,113,3,24,0,서울동구고등학교 (서울),0,서울동구고등학교,서울특별시 성북구 성북로8길 71
28886,2021,192,3,28,0,대동고등학교 (부산),0,대동고등학교,부산광역시 사하구 을숙도대로709번길 27
28887,2021,180,1,15,0,서울미술고등학교 (서울),0,서울미술고등학교,서울특별시 관악구 남부순환로247길 26
28888,2021,276,3,36,0,금곡고등학교 (경기),0,금곡고등학교,경기도 남양주시 경춘로992번길 10
28889,2021,214,4,24,0,인천포스코고등학교 (인천),0,인천포스코고등학교,인천광역시 연수구 컨벤시아대로42번길 50
28890,2021,181,2,27,0,창원신월고등학교 (경남),0,창원신월고등학교,경상남도 창원시 성산구 신월로 66
28891,2021,211,2,36,0,일신여자상업고등학교 (서울),0,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8
28892,2021,147,1,21,0,포항영신고등학교 (경북),0,포항영신고등학교,경상북도 포항시 북구 소티재로 107
28893,2021,165,6,23,0,강릉고등학교 (강원),0,강릉고등학교,강원특별자치도 강릉시 강릉대로587번길 68
28894,2021,125,2,19,0,충북반도체고등학교 (충북),0,충북반도체고등학교,충청북도 음성군 금왕읍 무극로 393-1
28895,2021,205,4,36,0,여수공업고등학교 (전남),0,여수공업고등학교,전라남도 여수시 군자길 75
28896,2021,273,1,30,0,남성고등학교 (전북),0,남성고등학교,전북특별자치도 익산시 동서로35길 41-4
28897,2021,165,4,25,0,한국조형예술고등학교 (부산),0,한국조형예술고등학교,부산광역시 남구 동명로169번길 38
28898,2021,218,2,38,0,선부고등학교 (경기),0,선부고등학교,경기도 안산시 단원구 지곡로 138
28899,2021,14,1,3,0,고금고등학교 (전남),0,고금고등학교,전라남도 완도군 고금면 고금로684번길 15
28900,2021,80,0,12,0,보은고등학교 (충북),0,보은고등학교,충청북도 보은군 보은읍 보은로 17
28901,2021,217,2,29,0,대전구봉고등학교 (대전),0,대전구봉고등학교,대전광역시 서구 관저서로 36
28902,2021,170,3,28,0,부산여자상업고등학교 (부산),0,부산여자상업고등학교,부산광역시 수영구 금련로 43
28903,2021,120,1,15,0,백송고등학교 (경기),0,백송고등학교,경기도 고양시 일산서구 덕이로 172번길 4-39
28904,2021,176,3,24,0,김해영운고등학교 (경남),0,김해영운고등학교,경상남도 김해시 인제로284번길 33
28905,2021,192,2,29,0,덕산고등학교 (경기),0,덕산고등학교,경기도 부천시 오정구 오정로266번길 69
28906,2021,140,1,19,0,밀성고등학교 (경남),0,밀성고등학교,경상남도 밀양시 석정로 127
28907,2021,357,2,37,0,비슬고등학교 (대구),0,비슬고등학교,대구광역시 달성군 현풍읍 테크노북로 100
28908,2021,323,3,44,0,서울동산고등학교 (서울),0,서울동산고등학교,서울특별시 노원구 공릉로 257
28909,2021,132,2,21,0,창원경일여자고등학교 (경남),0,창원경일여자고등학교,경상남도 창원시 성산구 두대로 163
28910,2021,48,2,3,0,향동고등학교 (경기),0,향동고등학교,경기도 고양시 덕양구 향기3로 6
28911,2021,118,3,24,0,선일빅데이터고등학교 (서울),0,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
28912,2021,218,2,29,0,계남고등학교 (경기),0,계남고등학교,경기도 부천시 원미구 부흥로 261
28913,2021,212,2,26,0,남악고등학교 (전남),0,남악고등학교,전라남도 무안군 삼향읍 남악4로60번길 24
28914,2021,127,1,24,0,혜광고등학교 (부산),0,혜광고등학교,부산광역시 중구 망양로259번길 5
28915,2021,329,2,42,0,평촌고등학교 (경기),0,평촌고등학교,경기도 안양시 동안구 동안로 80
28916,2021,142,3,24,0,창원토월고등학교 (경남),0,창원토월고등학교,경상남도 창원시 성산구 비음로91번길 8
28917,2021,380,2,37,0,성복고등학교 (경기),0,성복고등학교,경기도 용인시 수지구 도마치로 92
28918,2021,254,3,33,0,새롬고등학교 (세종),0,새롬고등학교,세종특별자치시 새롬서로 68
28919,2021,195,2,28,0,수택고등학교 (경기),0,수택고등학교,경기도 구리시 검배로 145
28920,2021,199,2,24,0,경복여자고등학교 (서울),0,경복여자고등학교,서울특별시 강서구 화곡로63길 40
28921,2021,78,2,9,0,울산스포츠과학고등학교 (울산),0,울산스포츠과학고등학교,울산광역시 북구 산음3길 16
28922,2021,72,1,9,0,경북기계명장고등학교 (경북),0,경북기계명장고등학교,경상북도 칠곡군 지천면 신동로 99
28923,2021,270,1,35,0,영생고등학교 (경기),0,영생고등학교,경기도 수원시 장안구 서부로2198번길 22
28924,2021,187,2,29,0,포항제철공업고등학교 (경북),0,포항제철공업고등학교,경상북도 포항시 남구 지곡로 150
28925,2021,208,3,29,0,상무고등학교 (광주),0,상무고등학교,광주광역시 서구 상무민주로32번길 28
28926,2021,171,1,25,0,공주고등학교 (충남),0,공주고등학교,충청남도 공주시 공주고담길 2
28927,2021,310,2,41,0,경안고등학교 (경기),0,경안고등학교,경기도 안산시 단원구 당곡로 93
28928,2021,21,1,4,0,황간고등학교 (충북),0,황간고등학교,충청북도 영동군 황간면 남성동3길 4-22
28929,2021,105,1,16,0,매괴고등학교 (충북),0,매괴고등학교,충청북도 음성군 감곡면 매괴길 10
28930,2021,413,3,41,0,풍덕고등학교 (경기),0,풍덕고등학교,경기도 용인시 수지구 정평로13번길 5
28931,2021,120,2,18,0,고흥고등학교 (전남),0,고흥고등학교,전라남도 고흥군 고흥읍 학교길 23
28932,2021,252,4,31,0,달천고등학교 (울산),0,달천고등학교,울산광역시 북구 달천철장길 23
28933,2021,25,2,7,0,합덕고등학교 (충남),0,합덕고등학교,충청남도 당진시 합덕읍 면천로 1583
28934,2021,151,3,24,0,부산진여자상업고등학교 (부산),0,부산진여자상업고등학교,부산광역시 부산진구 진남로 524
28935,2021,353,2,33,0,김해삼문고등학교 (경남),0,김해삼문고등학교,경상남도 김해시 번화1로 127
28936,2021,353,2,36,0,세화여자고등학교 (서울),0,세화여자고등학교,서울특별시 서초구 신반포로 56-7
28937,2021,204,1,30,0,숭신여자고등학교 (경기),0,숭신여자고등학교,경기도 성남시 중원구 황송로77번길 34
28938,2021,319,2,21,0,고촌고등학교 (경기),0,고촌고등학교,경기도 김포시 고촌읍 태리로47번길 20
28939,2021,318,2,32,0,동탄중앙고등학교 (경기),0,동탄중앙고등학교,경기도 화성시 동탄대로시범길 167
28940,2021,80,0,27,0,공주생명과학고등학교 (충남),0,공주생명과학고등학교,충청남도 공주시 금벽로 317
28941,2021,293,2,41,0,고잔고등학교 (경기),0,고잔고등학교,경기도 안산시 단원구 광덕2로 222
28942,2021,270,3,38,0,대진고등학교 (서울),0,대진고등학교,서울특별시 노원구 공릉로62가길 47
28943,2021,315,3,37,0,마석고등학교 (경기),0,마석고등학교,경기도 남양주시 화도읍 녹촌로 35
28944,2021,228,1,29,0,대원고등학교 (서울),0,대원고등학교,서울특별시 광진구 용마산로22길 26
28945,2021,54,2,9,0,마장고등학교 (경기),0,마장고등학교,경기도 이천시 마장면 마도로 23
28946,2021,122,3,19,0,울산에너지고등학교 (울산),0,울산에너지고등학교,울산광역시 북구 화동2길 28
28947,2021,35,2,6,0,삼광고등학교 (경기),0,삼광고등학교,경기도 파주시 적성면 청송로 701
28948,2021,213,3,26,0,광양제철고등학교 (전남),0,광양제철고등학교,전라남도 광양시 마로니에길 61
28949,2021,118,2,19,0,상주여자고등학교 (경북),0,상주여자고등학교,경상북도 상주시 삼백로 315
28950,2021,268,2,32,0,현화고등학교 (경기),0,현화고등학교,경기도 평택시 안중읍 안현로서8길 65
28951,2021,206,2,31,0,인천미래생활고등학교 (인천),0,인천미래생활고등학교,인천광역시 부평구 수변로 165
28952,2021,184,1,25,0,선덕여자고등학교 (경북),0,선덕여자고등학교,경상북도 경주시 양정로 20-11
28953,2021,296,1,30,0,한양대학교사범대학부속고등학교 (서울),0,한양대학교사범대학부속고등학교,서울특별시 성동구 마조로 42
28954,2021,168,5,25,0,동산고등학교 (인천),0,동산고등학교,인천광역시 동구 동산로 58
28955,2021,261,2,34,0,청량고등학교 (서울),0,청량고등학교,서울특별시 동대문구 왕산로 303
28956,2021,240,3,34,0,성화여자고등학교 (대구),0,성화여자고등학교,대구광역시 북구 복현로 140
