조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2020,41,1,6,0,경남로봇고등학교 (경남),0
2020,98,3,13,0,약목고등학교 (경북),0
2020,149,2,21,0,동주여자고등학교 (부산),0
2020,82,1,12,0,철원여자고등학교 (강원),0
2020,206,1,27,0,계산고등학교 (인천),0
2020,45,1,9,0,태봉고등학교 (경남),0
2020,13,2,3,0,현서고등학교 (경북),0
2020,212,2,26,0,삼산고등학교 (울산),0
2020,329,4,30,0,신성여자고등학교 (제주),0
2020,23,4,6,0,백령고등학교 (인천),0
2020,52,1,10,0,장항고등학교 (충남),0
2020,51,3,12,0,창녕슈퍼텍고등학교 (경남),0
2020,212,4,24,0,이사벨고등학교 (부산),0
2020,338,2,42,0,경원고등학교 (대구),0
2020,222,2,29,0,낙동고등학교 (부산),0
2020,155,2,22,0,분포고등학교 (부산),0
2020,287,3,36,0,대구남산고등학교 (대구),0
2020,156,0,30,0,성남테크노과학고등학교 (경기),0
2020,206,0,32,0,성광고등학교 (대구),0
2020,298,3,36,0,수일고등학교 (경기),0
2020,295,2,37,0,안양고등학교 (경기),0
2020,157,3,18,0,울산경의고등학교 (울산),0
2020,84,2,12,0,세종예술고등학교 (세종),0
2020,101,3,5,0,반곡고등학교 (세종),0
2020,327,2,32,0,교하고등학교 (경기),0
2020,230,2,32,0,순천청암고등학교 (전남),0
2020,318,3,30,0,대광고등학교 (서울),0
2020,114,1,16,0,횡성여자고등학교 (강원),0
2020,378,2,35,0,제주중앙여자고등학교 (제주),0
2020,88,2,14,0,충북생명산업고등학교 (충북),0
2020,354,0,32,0,아산고등학교 (충남),0
2020,110,3,12,0,용남고등학교 (경남),0
2020,325,2,32,0,물금고등학교 (경남),0
2020,111,1,15,0,서울의료보건고등학교 (서울),0
2020,246,2,32,0,소사고등학교 (경기),0
2020,215,2,25,0,공항고등학교 (서울),0
2020,6,1,6,0,전북펫고등학교 (전북),0
2020,149,0,15,0,브니엘예술고등학교 (부산),0
2020,83,2,20,0,경기폴리텍고등학교 (경기),0
2020,6,1,3,0,지명고등학교 (전남),0
2020,362,2,36,0,심석고등학교 (경기),0
2020,121,2,15,0,도개고등학교 (경북),0
2020,326,2,41,0,청명고등학교 (경기),0
2020,52,2,9,0,하동여자고등학교 (경남),0
2020,160,3,24,0,도선고등학교 (서울),0
2020,0,1,8,0,세인고등학교 (울산),0
2020,275,3,30,0,전주한일고등학교 (전북),0
2020,203,3,27,0,경신고등학교 (대구),0
2020,56,3,15,0,서진여자고등학교 (광주),0
2020,205,2,33,0,서울문화고등학교 (서울),0
2020,155,2,24,0,남성여자고등학교 (부산),0
2020,71,1,33,0,덕수고등학교 (서울),0
2020,74,4,13,0,경북드론고등학교 (경북),0
2020,179,3,26,0,성심여자고등학교 (서울),0
2020,284,1,30,0,진광고등학교 (강원),0
2020,142,2,19,0,완도고등학교 (전남),0
2020,321,3,29,0,천상고등학교 (울산),0
2020,26,1,4,0,청산고등학교 (충북),0
2020,264,2,32,0,장안고등학교 (경기),0
2020,73,0,9,0,강원체육고등학교 (강원),0
2020,16,1,4,0,안흥고등학교 (강원),0
2020,228,2,31,0,중원고등학교 (경기),0
2020,148,2,20,0,대금고등학교 (충북),0
2020,221,4,30,0,광주수피아여자고등학교 (광주),0
2020,180,3,27,0,경기스마트고등학교 (경기),0
2020,169,1,26,0,김해생명과학고등학교 (경남),0
2020,122,0,13,0,서산고등학교 (충남),0
2020,222,1,31,0,한림공업고등학교 (제주),0
2020,239,3,30,0,강동고등학교 (대구),0
2020,258,2,28,0,인천해원고등학교 (인천),0
2020,13,2,3,0,진보고등학교 (경북),0
2020,88,3,13,0,충북예술고등학교 (충북),0
2020,72,3,15,0,남원제일고등학교 (전북),0
2020,225,2,30,0,창원고등학교 (경남),0
2020,196,2,26,0,문현여자고등학교 (부산),0
2020,191,2,26,0,순천팔마고등학교 (전남),0
2020,167,1,20,0,소담고등학교 (세종),0
2020,155,3,26,0,성동고등학교 (서울),0
2020,200,2,24,0,강원고등학교 (강원),0
2020,62,1,9,0,의성고등학교 (경북),0
2020,148,2,19,0,경상국립대학교사범대학부설고등학교 (경남),0
2020,312,2,31,0,운양고등학교 (경기),0
2020,142,2,21,0,군산기계공업고등학교 (전북),0
2020,284,2,39,0,순천공업고등학교 (전남),0
2020,16,0,7,0,안계고등학교 (경북),0
2020,225,5,25,0,청원고등학교 (충북),0
2020,321,2,36,0,건국대학교사범대학부속고등학교 (서울),0
2020,56,2,9,0,경북휴먼테크고등학교 (경북),0
2020,229,7,27,0,서울대학교사범대학부설고등학교 (서울),0
2020,240,1,30,0,용인고등학교 (부산),0
2020,354,3,36,0,세화고등학교 (서울),0
2020,121,1,18,0,고성고등학교 (경남),0
2020,252,2,30,0,경민고등학교 (경기),0
2020,198,4,24,0,여수중앙여자고등학교 (전남),0
2020,248,2,30,0,구일고등학교 (서울),0
2020,251,1,27,0,운암고등학교 (대구),0
2020,373,2,44,85,인천여자고등학교 (인천),0
2020,171,0,18,0,능주고등학교 (전남),0
2020,353,4,39,0,일산대진고등학교 (경기),0
2020,197,1,26,0,모락고등학교 (경기),0
2020,341,2,32,0,병점고등학교 (경기),0
2020,400,3,42,39,원주고등학교 (강원),0
2020,180,2,25,0,인천상정고등학교 (인천),0
2020,214,2,24,0,구산고등학교 (경남),0
2020,395,2,35,0,이산고등학교 (경기),0
2020,228,3,31,0,문산수억고등학교 (경기),0
2020,33,0,7,0,봉평고등학교 (강원),0
2020,147,0,19,0,강화고등학교 (인천),0
2020,307,3,36,0,신성고등학교 (경기),0
2020,237,0,28,0,당곡고등학교 (서울),0
2020,63,2,16,0,세종미래고등학교 (세종),0
2020,298,4,31,0,흥덕고등학교 (충북),0
2020,26,1,6,0,경기대명고등학교 (경기),0
2020,127,2,18,0,장흥고등학교 (전남),0
2020,110,3,14,0,괴산고등학교 (충북),0
2020,343,1,38,0,북원여자고등학교 (강원),0
2020,217,2,27,0,해성국제컨벤션고등학교 (서울),0
2020,25,0,8,0,이포고등학교 (경기),0
2020,57,2,9,0,김천예술고등학교 (경북),0
2020,0,0,3,0,위도고등학교 (전북),0
2020,206,2,29,0,혜원여자고등학교 (서울),0
2020,213,2,27,0,석관고등학교 (서울),0
2020,139,2,21,0,논산여자상업고등학교 (충남),0
2020,192,0,26,11,묵호고등학교 (강원),0
2020,183,2,24,0,대경생활과학고등학교 (서울),0
2020,149,2,23,0,오류고등학교 (서울),0
2020,182,4,26,0,노원고등학교 (서울),0
2020,240,4,29,0,동성고등학교 (서울),0
2020,263,3,26,0,웅상고등학교 (경남),0
2020,190,1,24,0,세명고등학교 (충북),0
2020,41,2,10,0,고산고등학교 (전북),0
2020,173,2,25,0,인천비즈니스고등학교 (인천),0
2020,59,4,20,0,밀성제일고등학교 (경남),0
2020,205,2,21,0,양곡고등학교 (경기),0
2020,219,4,17,0,다정고등학교 (세종),0
2020,206,2,27,0,창원여자고등학교 (경남),0
2020,232,2,30,0,중흥고등학교 (경기),0
2020,65,3,13,0,하동고등학교 (경남),0
2020,166,3,22,0,목포여자고등학교 (전남),0
2020,228,2,30,0,강릉문성고등학교 (강원),0
2020,101,2,18,0,부여여자고등학교 (충남),0
2020,90,2,12,0,장안제일고등학교 (부산),0
2020,16,1,3,0,금성고등학교 (경북),0
2020,318,1,33,0,온양여자고등학교 (충남),0
2020,162,4,9,0,세종장영실고등학교 (세종),0
2020,362,2,42,0,동북고등학교 (서울),0
2020,233,0,25,0,운암고등학교 (경기),0
2020,109,1,18,0,부안고등학교 (전북),0
2020,247,2,33,0,상일미디어고등학교 (서울),0
2020,55,2,12,0,진주외국어고등학교 (경남),0
2020,153,2,10,0,목감고등학교 (경기),0
2020,229,2,31,0,동광고등학교 (경기),0
2020,362,2,42,0,창동고등학교 (서울),0
2020,73,2,12,0,울산과학고등학교 (울산),0
2020,316,4,38,0,서문여자고등학교 (서울),0
2020,195,1,27,0,포항중앙여자고등학교 (경북),0
2020,162,2,24,0,동래원예고등학교 (부산),0
2020,269,3,35,0,가림고등학교 (인천),0
2020,290,5,30,0,청주중앙여자고등학교 (충북),0
2020,158,5,19,0,용문고등학교 (경기),0
2020,248,2,32,0,운산고등학교 (경기),0
2020,15,3,5,0,보은정보고등학교 (충북),0
2020,204,3,28,0,김해분성여자고등학교 (경남),0
2020,203,1,30,0,마산공업고등학교 (경남),0
2020,210,2,25,0,고양동산고등학교 (경기),0
2020,111,0,15,0,동국대학교사범대학부속선화여자고등학교 (경북),0
2020,159,1,21,0,거창중앙고등학교 (경남),0
2020,291,4,37,0,학익여자고등학교 (인천),0
2020,328,2,24,0,계원예술고등학교 (경기),0
2020,164,1,18,0,한국삼육고등학교 (서울),0
2020,215,2,29,0,송내고등학교 (경기),0
2020,361,3,45,0,상서고등학교 (대구),0
2020,55,0,17,0,상산전자고등학교 (경북),0
2020,22,0,4,0,간동고등학교 (강원),0
2020,188,2,21,0,삼성여자고등학교 (제주),0
2020,50,2,10,0,정선정보공업고등학교 (강원),0
2020,266,5,30,0,우석고등학교 (전북),0
2020,244,2,27,0,당진고등학교 (충남),0
2020,177,2,21,0,안성여자고등학교 (경기),0
2020,211,0,30,0,남대전고등학교 (대전),0
2020,0,0,0,0,지구촌고등학교 (부산),0
2020,152,2,27,0,양영디지털고등학교 (경기),0
2020,282,2,32,0,분당고등학교 (경기),0
2020,299,2,41,0,능인고등학교 (대구),0
2020,239,2,30,0,순천매산고등학교 (전남),0
2020,96,3,15,0,신광여자고등학교 (서울),0
2020,181,2,27,0,계산여자고등학교 (인천),0
2020,110,0,17,0,한국미래산업고등학교 (경북),0
2020,237,2,28,0,석정여자고등학교 (인천),0
2020,244,2,38,0,부천정보산업고등학교 (경기),0
2020,243,2,30,0,속초여자고등학교 (강원),0
2020,81,3,15,0,상지미래경영고등학교 (경북),0
2020,285,2,31,0,인천초은고등학교 (인천),0
2020,0,0,1,0,서도고등학교 (인천),0
2020,86,0,12,0,전남과학고등학교 (전남),0
2020,234,2,27,0,광주인성고등학교 (광주),0
2020,182,2,25,0,계성고등학교 (대구),0
2020,26,0,7,0,함백고등학교 (강원),0
2020,135,1,19,0,이서고등학교 (경북),0
2020,179,2,24,0,신선여자고등학교 (울산),0
2020,269,2,30,0,충현고등학교 (경기),0
2020,215,3,31,0,동일여자고등학교 (서울),0
2020,188,3,26,0,인천생활과학고등학교 (인천),0
2020,328,2,43,0,성안고등학교 (경기),0
2020,144,2,29,0,마송고등학교 (경기),0
2021,47,2,31,0,인천소방고등학교 (인천),0
2021,5,2,3,0,왕신여자고등학교 (전북),0
2021,168,3,23,0,춘천한샘고등학교 (강원),0
2021,168,2,25,0,서운고등학교 (인천),0
2021,203,2,27,0,가재울고등학교 (서울),0
2021,96,2,19,0,순천미래과학고등학교 (전남),0
2021,249,3,31,0,통진고등학교 (경기),0
2021,340,2,31,0,배곧고등학교 (경기),0
2021,51,2,13,0,전남자연과학고등학교 (전남),0
2021,130,2,22,0,송탄고등학교 (경기),0
2021,146,2,18,0,문명고등학교 (경북),0
2021,179,0,24,0,상주공업고등학교 (경북),0
2021,202,2,25,0,양주고등학교 (경기),0
2021,185,3,30,0,영화국제관광고등학교 (인천),0
2021,36,1,14,0,동광산업과학고등학교 (강원),0
2021,138,1,18,0,세종고등학교 (경남),0
2021,167,5,24,0,부산국제고등학교 (부산),0
2021,186,1,27,0,신도림고등학교 (서울),0
2021,240,2,36,0,서정고등학교 (경기),0
2021,234,2,30,0,관악고등학교 (서울),0
2021,282,2,32,0,치악고등학교 (강원),0
2021,210,0,25,0,남한고등학교 (경기),0
2021,259,2,31,0,양운고등학교 (부산),0
2021,255,2,33,0,효양고등학교 (경기),0
2021,91,3,18,0,대전과학고등학교 (대전),0
2021,165,1,30,0,광운인공지능고등학교 (서울),0
2021,162,1,25,33,김천중앙고등학교 (경북),0
2021,67,1,9,0,한국뷰티고등학교 (제주),0
2021,170,3,34,0,대전도시과학고등학교 (대전),0
2021,4,0,3,0,내면고등학교 (강원),0
2021,264,2,35,0,영복여자고등학교 (경기),0
2021,226,2,27,0,구현고등학교 (서울),0
2021,80,1,12,0,건양대학교병설건양고등학교 (충남),0
2021,137,2,26,0,대전전자디자인고등학교 (대전),0
2021,160,0,27,0,영신간호비즈니스고등학교 (서울),0
2021,181,1,27,0,경주정보고등학교 (경북),0
2021,259,3,32,0,도농고등학교 (경기),0
2021,312,1,38,0,충남고등학교 (대전),0
2021,373,2,37,0,용인홍천고등학교 (경기),0
2021,72,1,13,0,곡성고등학교 (전남),0
2021,310,4,44,0,인천기계공업고등학교 (인천),0
2021,8,3,3,0,대진고등학교 (강원),0
2021,252,1,28,0,청주신흥고등학교 (충북),0
2021,202,3,30,0,금오공업고등학교 (경북),0
2021,94,0,15,0,대광고등학교 (부산),0
2021,104,1,12,0,발안바이오과학고등학교 (경기),0
2021,187,3,25,0,광주동신고등학교 (광주),0
2021,54,2,12,0,서림고등학교 (전북),0
2021,67,2,12,0,덕일전자공업고등학교 (서울),0
2021,81,2,15,0,연무마이스터고등학교 (충남),0
2021,5,1,3,0,칠보고등학교 (전북),0
2021,240,2,35,0,송우고등학교 (경기),0
2021,207,2,29,0,대진고등학교 (대구),0
2021,60,1,9,0,성일고등학교 (전북),0
2021,221,2,33,0,한일여자고등학교 (경남),0
2021,171,3,25,0,충북상업정보고등학교 (충북),0
2021,103,2,15,0,경기북과학고등학교 (경기),0
2021,203,1,24,0,전북제일고등학교 (전북),0
2021,233,2,28,0,통영여자고등학교 (경남),0
2021,238,2,29,0,국제고등학교 (광주),0
2021,242,2,30,0,형곡고등학교 (경북),0
2021,283,2,54,0,경기기계공업고등학교 (서울),0
2021,233,6,32,0,봉일천고등학교 (경기),0
2021,169,2,27,0,예문여자고등학교 (부산),0
2021,324,2,35,0,설화고등학교 (충남),0
2021,222,2,29,0,개포고등학교 (서울),0
2021,103,1,17,0,대성일고등학교 (경남),0
2021,154,3,25,0,영산고등학교 (부산),0
2021,178,2,20,0,남양고등학교 (경기),0
2021,178,2,24,0,인천부흥고등학교 (인천),0
2021,251,3,30,0,빛고을고등학교 (광주),0
2021,236,1,35,0,양명여자고등학교 (경기),0
2021,149,2,26,0,수주고등학교 (경기),0
2021,271,2,39,0,안산강서고등학교 (경기),0
2021,119,0,15,0,강원외국어고등학교 (강원),0
2021,27,2,6,0,경북관광비즈니스고등학교 (경북),0
2021,61,3,15,0,호남원예고등학교 (전남),0
2021,76,3,20,0,경진고등학교 (경남),0
2021,269,1,30,0,육민관고등학교 (강원),0
2021,125,2,17,0,다사고등학교 (대구),0
2021,143,2,27,0,동래여자고등학교 (부산),0
2021,323,4,32,0,양산남부고등학교 (경남),0
2021,309,2,37,0,저현고등학교 (경기),0
2021,193,2,27,0,인천외국어고등학교 (인천),0
2021,204,2,24,0,현암고등학교 (경기),0
2021,142,1,23,0,청양고등학교 (충남),0
2021,192,3,28,0,창원명지여자고등학교 (경남),0
2021,78,3,20,0,김천생명과학고등학교 (경북),0
2021,309,3,31,0,군산여자고등학교 (전북),0
2021,78,3,12,0,정읍고등학교 (전북),0
2021,29,0,6,0,안좌고등학교 (전남),0
2021,266,2,31,0,용남고등학교 (충남),0
2021,233,3,33,0,정명고등학교 (경기),0
2021,130,0,21,0,부일전자디자인고등학교 (부산),0
2021,361,1,36,0,덕소고등학교 (경기),0
2021,15,0,5,0,장흥관산고등학교 (전남),0
2021,293,3,42,0,광주전자공업고등학교 (광주),0
2021,69,0,9,0,강원생활과학고등학교 (강원),0
2021,286,2,31,0,세마고등학교 (경기),0
2021,23,2,6,0,전인고등학교 (강원),0
2021,132,4,12,0,서울체육고등학교 (서울),0
2021,10,2,3,0,경북골프경영고등학교 (경북),0
2021,272,2,34,0,광문고등학교 (경기),0
2021,160,3,24,0,광양여자고등학교 (전남),0
2021,190,3,24,0,이리남성여자고등학교 (전북),0
2021,79,1,11,0,한국글로벌셰프고등학교 (인천),0
2021,176,4,23,0,고명외식고등학교 (서울),0
2021,101,3,18,0,남원고등학교 (전북),0
2021,258,2,33,0,상암고등학교 (서울),0
2021,242,2,34,0,한밭고등학교 (대전),0
2021,208,1,30,0,덕영고등학교 (경기),0
2021,113,3,15,0,모계고등학교 (경북),0
2021,319,2,34,0,거제옥포고등학교 (경남),0
2021,183,5,24,0,안양여자고등학교 (경기),0
2021,134,2,22,0,인헌고등학교 (서울),0
2021,127,3,21,0,대구농업마이스터고등학교 (대구),0
2021,186,3,25,0,여수고등학교 (전남),0
2021,173,4,30,0,대구서부고등학교 (대구),0
2021,108,2,21,0,경일고등학교 (서울),0
2021,188,3,30,0,서울아이티고등학교 (서울),0
2021,11,1,4,0,교동고등학교 (인천),0
2021,302,5,40,64,순천고등학교 (전남),0
2021,231,3,34,0,성일고등학교 (경기),0
2021,202,2,28,0,토평고등학교 (경기),0
2021,18,2,4,0,영광전자고등학교 (전남),0
2021,57,3,9,0,전남보건고등학교 (전남),0
2021,170,3,29,0,환일고등학교 (서울),0
2021,241,2,34,0,성사고등학교 (경기),0
2021,87,4,13,0,신철원고등학교 (강원),0
2021,186,2,27,0,신현고등학교 (서울),0
2021,131,1,21,0,계성여자고등학교 (부산),0
2021,19,3,8,0,대부고등학교 (경기),0
2021,66,3,10,0,경북조리과학고등학교 (경북),0
2021,272,7,37,99,마산고등학교 (경남),0
2021,212,9,26,0,금호고등학교 (광주),0
2021,59,0,10,0,갈산고등학교 (충남),0
2021,184,4,33,0,대덕고등학교 (대전),0
2021,96,1,16,0,죽변고등학교 (경북),0
2021,222,3,30,0,서울컨벤션고등학교 (서울),0
2021,92,5,15,0,영주고등학교 (경북),0
2021,44,0,5,0,전남체육고등학교 (전남),0
2021,24,4,6,0,신태인고등학교 (전북),0
2021,230,2,31,0,울산동천고등학교 (울산),0
2021,154,2,23,0,목상고등학교 (전남),0
2021,112,2,20,0,고창고등학교 (전북),0
2021,328,2,36,0,강서고등학교 (서울),0
2021,120,1,15,0,동두천고등학교 (경기),0
2021,268,2,35,0,백석고등학교 (경기),0
2021,163,2,23,0,목포제일여자고등학교 (전남),0
2021,27,3,6,0,진교고등학교 (경남),0
2021,229,2,32,0,경해여자고등학교 (경남),0
2021,183,4,19,0,현대청운고등학교 (울산),0
2021,210,3,30,0,광주동신여자고등학교 (광주),0
2021,81,0,10,0,여강고등학교 (경기),0
2021,244,3,33,32,광주고등학교 (광주),0
2021,105,3,15,0,대중금속공업고등학교 (대구),0
2021,253,2,36,0,충북공업고등학교 (충북),0
2021,48,2,7,0,이천세무고등학교 (경기),0
2021,209,4,24,0,하나고등학교 (서울),0
2021,260,3,25,0,능동고등학교 (경기),0
2021,162,3,22,0,영일고등학교 (경북),0
2021,81,2,13,0,성주고등학교 (경북),0
2021,224,6,24,0,안법고등학교 (경기),0
2021,176,1,24,0,대전한빛고등학교 (대전),0
2021,319,2,40,0,동안고등학교 (경기),0
2021,38,0,7,0,영암낭주고등학교 (전남),0
2021,155,2,19,0,신평고등학교 (충남),0
2021,361,2,37,0,배방고등학교 (충남),0
2021,237,2,33,0,문산제일고등학교 (경기),0
2021,22,1,3,0,신남고등학교 (강원),0
2021,204,0,30,0,설월여자고등학교 (광주),0
2021,351,1,30,0,대전대신고등학교 (대전),0
2021,225,3,34,0,정의여자고등학교 (서울),0
2021,319,2,36,0,대기고등학교 (제주),0
2021,231,1,31,0,충북고등학교 (충북),0
2021,120,3,25,0,명진고등학교 (광주),0
2021,234,2,28,0,구암고등학교 (대구),0
2021,70,3,14,0,청평고등학교 (경기),0
2021,275,3,32,0,가정고등학교 (인천),0
2021,186,2,25,0,인천효성고등학교 (인천),0
2021,373,2,37,0,신봉고등학교 (경기),0
2021,131,2,20,0,청주하이텍고등학교 (충북),0
2021,74,1,15,0,문경공업고등학교 (경북),0
2021,173,1,15,0,덕원예술고등학교 (서울),0
2021,133,1,24,0,경혜여자고등학교 (부산),0
2021,48,3,10,0,용인바이오고등학교 (경기),0
2021,221,2,26,0,덕계고등학교 (경기),0
2021,381,2,37,0,천안오성고등학교 (충남),0
2021,56,3,10,0,경북바이오마이스터고등학교 (경북),0
2021,128,1,24,0,인천전자마이스터고등학교 (인천),0
2021,200,2,24,0,대원고등학교 (대구),0
2021,161,2,28,0,월계고등학교 (서울),0
2021,116,0,18,0,서영여자고등학교 (전북),0
2021,281,3,35,92,진주고등학교 (경남),0
2021,295,3,31,0,양산고등학교 (경남),0
2021,96,2,12,0,경남예술고등학교 (경남),0
2021,88,1,12,0,영월고등학교 (강원),0
2021,150,1,18,0,여주고등학교 (경기),0
2021,90,3,13,0,성산고등학교 (제주),0
2021,243,2,32,0,사곡고등학교 (경북),0
2021,169,3,26,0,상일여자고등학교 (광주),0
2021,198,2,28,0,자운고등학교 (서울),0
2021,191,2,24,0,군산동고등학교 (전북),0
2021,52,3,9,0,구림공업고등학교 (전남),0
2021,44,3,11,0,영동산업과학고등학교 (충북),0
2021,101,3,15,0,부산일과학고등학교 (부산),0
2021,261,3,40,0,김해건설공업고등학교 (경남),0
2021,161,4,21,0,문태고등학교 (전남),0
2021,284,2,37,0,은행고등학교 (경기),0
2021,253,2,38,0,대구과학기술고등학교 (대구),0
2021,299,2,30,0,한광고등학교 (경기),0
2021,235,3,32,0,청구고등학교 (대구),0
2021,209,2,28,0,동인천고등학교 (인천),0
2021,64,3,12,0,함평고등학교 (전남),0
2021,307,2,39,0,소래고등학교 (경기),0
2021,5,0,3,0,여산고등학교 (전북),0
2021,197,4,25,0,가평고등학교 (경기),0
2021,164,2,22,0,마산용마고등학교 (경남),0
2021,148,1,21,0,목포혜인여자고등학교 (전남),0
2021,202,3,30,0,남강고등학교 (서울),0
2021,220,2,35,0,동아고등학교 (부산),0
2021,275,2,30,0,옥정고등학교 (경기),0
2021,278,2,35,0,덕현고등학교 (경기),0
2021,277,3,36,0,저동고등학교 (경기),0
2021,324,0,41,0,명덕여자고등학교 (서울),0
2021,79,1,6,0,충남체육고등학교 (충남),0
2021,143,3,25,0,경신고등학교 (서울),0
2021,175,2,23,0,근화여자고등학교 (경북),0
2021,184,4,26,0,명신고등학교 (경남),0
2021,176,2,25,0,부산서여자고등학교 (부산),0
2021,336,3,45,0,경기고등학교 (서울),0
2021,214,4,28,0,부천고등학교 (경기),0
2021,82,1,12,0,세화고등학교 (경북),0
2021,275,2,34,0,기장고등학교 (부산),0
2021,1,1,3,0,덕적고등학교 (인천),0
2021,308,2,39,0,유신고등학교 (경기),0
2021,210,2,29,0,창원중앙고등학교 (경남),0
2021,62,1,10,0,전남조리과학고등학교 (전남),0
2021,248,2,30,0,제주중앙고등학교 (제주),0
2021,168,3,32,0,대구하이텍고등학교 (대구),0
2021,38,0,7,0,줄포자동차공업고등학교 (전북),0
2021,40,2,6,0,제주과학고등학교 (제주),0
2021,270,3,30,0,일신여자고등학교 (충북),0
2021,211,2,30,0,풍생고등학교 (경기),0
2021,209,2,21,0,진해중앙고등학교 (경남),0
2021,124,2,22,0,염광메디텍고등학교 (서울),0
2021,215,2,22,0,진해용원고등학교 (경남),0
2021,331,4,46,0,울산공업고등학교 (울산),0
2021,143,2,32,0,인천여자상업고등학교 (인천),0
2021,140,3,22,0,공주여자고등학교 (충남),0
2021,166,3,25,0,광신고등학교 (서울),0
2021,92,1,12,0,창녕옥야고등학교 (경남),0
2021,309,1,39,0,양명고등학교 (경기),0
2021,362,1,45,0,수원공업고등학교 (경기),0
2021,312,2,40,0,흥진고등학교 (경기),0
2021,296,4,36,0,정신여자고등학교 (서울),0
2021,114,2,28,0,군산여자상업고등학교 (전북),0
2021,292,2,42,0,덕원여자고등학교 (서울),0
2021,375,3,39,0,수지고등학교 (경기),0
2021,105,1,18,0,정주고등학교 (전북),0
2021,149,1,20,0,충주중산고등학교 (충북),0
2021,421,2,50,118,대전여자고등학교 (대전),0
2021,61,2,9,0,경산과학고등학교 (경북),0
2021,205,0,25,0,보평고등학교 (경기),0
2021,231,0,27,0,태성고등학교 (경기),0
2021,270,2,38,0,안산디자인문화고등학교 (경기),0
2021,200,3,30,0,서울여자상업고등학교 (서울),0
2021,101,3,15,0,배영고등학교 (전북),0
2021,207,2,24,0,수원외국어고등학교 (경기),0
2021,353,4,45,0,광주중앙고등학교 (경기),0
2021,55,2,16,0,서울웹툰애니메이션고등학교 (서울),0
2021,243,2,30,0,동국대학교사범대학부속영석고등학교 (경기),0
2021,144,3,22,0,무룡고등학교 (울산),0
2021,240,1,30,0,현일고등학교 (경북),0
2021,285,2,37,0,일산동고등학교 (경기),0
2021,357,2,47,47,대전고등학교 (대전),0
2021,248,1,37,0,광영고등학교 (서울),0
2021,36,4,6,0,포항과학기술고등학교 (경북),0
2021,274,2,41,0,춘천기계공업고등학교 (강원),0
2021,207,3,29,0,신도고등학교 (부산),0
2021,102,3,14,0,경남과학고등학교 (경남),0
2021,196,2,31,0,둔촌고등학교 (서울),0
2021,56,1,14,0,장성하이텍고등학교 (전남),0
2021,222,2,30,0,태릉고등학교 (서울),0
2021,216,3,24,0,김천고등학교 (경북),0
2021,157,4,28,0,포항흥해공업고등학교 (경북),0
2021,203,1,34,0,서울매그넷고등학교 (서울),0
2021,122,3,24,0,부산동성고등학교 (부산),0
2021,36,1,7,0,안성고등학교 (전북),0
2021,133,3,24,0,동두천중앙고등학교 (경기),0
2021,195,2,27,0,서울문영여자고등학교 (서울),0
2021,241,2,29,0,울산여자고등학교 (울산),0
2021,42,0,10,0,김화공업고등학교 (강원),0
2021,203,1,29,0,동해광희고등학교 (강원),0
2021,311,3,31,0,대지고등학교 (경기),0
2021,247,2,35,0,종촌고등학교 (세종),0
2021,199,1,26,0,충주여자고등학교 (충북),0
2021,186,1,28,0,염광고등학교 (서울),0
2021,153,3,25,0,증평공업고등학교 (충북),0
2021,143,3,20,0,한성과학고등학교 (서울),0
2021,186,2,24,0,송원고등학교 (광주),0
2021,68,3,17,0,광명고등학교 (부산),0
2021,18,2,5,0,백화고등학교 (전북),0
2021,34,3,9,0,도계고등학교 (강원),0
2021,180,3,27,0,신명고등학교 (대구),0
2021,194,0,27,0,이리여자고등학교 (전북),0
2021,339,1,39,0,광문고등학교 (서울),0
2021,45,0,6,0,삼계부사관고등학교 (전남),0
2021,157,1,31,0,민족사관고등학교 (강원),0
2021,44,1,6,0,사북고등학교 (강원),0
2021,173,2,24,0,목포정명여자고등학교 (전남),0
2021,21,1,3,0,병영상업고등학교 (전남),0
2021,9,1,3,0,진서고등학교 (경남),0
2021,271,3,35,0,매원고등학교 (경기),0
2021,187,3,24,0,원광여자고등학교 (전북),0
2021,277,2,32,0,전주솔내고등학교 (전북),0
2021,365,1,27,0,선화예술고등학교 (서울),0
2021,240,3,30,0,분당영덕여자고등학교 (경기),0
2021,174,1,28,0,세종여자고등학교 (세종),0
2021,20,0,3,0,마령고등학교 (전북),0
2021,118,3,18,0,남원여자고등학교 (전북),0
2021,125,0,20,0,태안고등학교 (충남),0
2021,184,1,27,0,선사고등학교 (서울),0
2021,201,3,26,0,호매실고등학교 (경기),0
2021,220,2,30,0,순천효천고등학교 (전남),0
2021,31,2,6,0,간디고등학교 (경남),0
2021,60,0,9,0,세인고등학교 (전북),0
2021,296,1,27,0,봉담고등학교 (경기),0
2021,241,3,30,0,대일외국어고등학교 (서울),0
2021,190,3,27,0,충주예성여자고등학교 (충북),0
2021,191,3,31,0,전주생명과학고등학교 (전북),0
2021,34,2,10,0,벌교상업고등학교 (전남),0
2021,148,3,20,0,김해임호고등학교 (경남),0
2021,254,2,30,0,낙생고등학교 (경기),0
2021,183,3,22,0,서귀포고등학교 (제주),0
2021,295,0,36,0,영동일고등학교 (서울),0
2021,186,3,25,0,여천고등학교 (전남),0
